sample_labels,sample_type,unit_numbers,scaf_labels,shuff_labels,firing_rate,btb_corr
L1,organoid,L1_1,n,o,0.15,NaN
L1,organoid,L1_2,n,o,0.072222222,NaN
L1,organoid,L1_3,n,o,0.127777778,NaN
L1,organoid,L1_4,n,o,0.122222222,NaN
L1,organoid,L1_5,n,o,1.722222222,0.483586713
L1,organoid,L1_6,n,o,0.672222222,0.624974376
L1,organoid,L1_7,n,o,0.083333333,NaN
L1,organoid,L1_8,n,o,0.633333333,NaN
L1,organoid,L1_9,s,o,5.455555556,0.921618203
L1,organoid,L1_10,n,o,0.233333333,0.407806616
L1,organoid,L1_11,s,o,4.022222222,0.818851713
L1,organoid,L1_12,n,o,0.05,NaN
L1,organoid,L1_13,n,o,0.255555556,NaN
L1,organoid,L1_14,n,o,0.3,0.696050452
L1,organoid,L1_15,n,o,0.138888889,0.949009847
L1,organoid,L1_16,s,o,4.383333333,0.889748619
L1,organoid,L1_17,s,o,5.016666667,0.787199557
L1,organoid,L1_18,n,o,0.516666667,0.42135403
L1,organoid,L1_19,s,o,3.405555556,0.796407305
L1,organoid,L1_20,n,o,0.538888889,0.453371751
L1,organoid,L1_21,n,o,0.65,0.627555777
L1,organoid,L1_22,s,o,7.522222222,0.97210636
L1,organoid,L1_23,n,o,1.6,0.707457896
L1,organoid,L1_24,n,o,0.144444444,0.589091987
L1,organoid,L1_25,n,o,2.111111111,0.649087333
L1,organoid,L1_26,n,o,0.222222222,0.104512101
L1,organoid,L1_27,n,o,0.566666667,0.4804479
L1,organoid,L1_28,s,o,3.227777778,0.745852036
L1,organoid,L1_29,n,o,0.383333333,0.563686061
L1,organoid,L1_30,s,o,2.844444444,0.941094321
L1,organoid,L1_31,n,o,0.594444444,0.431676637
L1,organoid,L1_32,n,o,0.255555556,NaN
L1,organoid,L1_33,n,o,0.055555556,0.93106399
L1,organoid,L1_34,n,o,0.694444444,0.887637224
L1,organoid,L1_35,n,o,2.5,0.579163968
L1,organoid,L1_36,n,o,1.811111111,0.603371445
L1,organoid,L1_37,n,o,0.15,0.464286433
L1,organoid,L1_38,n,o,1.755555556,0.721115356
L1,organoid,L1_39,n,o,2.811111111,0.694341142
L1,organoid,L1_40,s,o,3.683333333,0.924847668
L1,organoid,L1_41,n,o,0.333333333,0.559944133
L1,organoid,L1_42,n,o,0.2,0.519356375
L1,organoid,L1_43,s,o,3.811111111,0.917031863
L1,organoid,L1_44,n,o,0.172222222,0.508049052
L1,organoid,L1_45,s,o,3.261111111,0.85945055
L1,organoid,L1_46,n,o,0.111111111,NaN
L1,organoid,L1_47,n,o,0.066666667,NaN
L1,organoid,L1_48,s,o,6.627777778,0.896425835
L1,organoid,L1_49,n,o,2.35,0.553477297
L1,organoid,L1_50,n,o,0.511111111,0.503417315
L1,organoid,L1_51,n,o,0.172222222,0.864972669
L1,organoid,L1_52,n,o,2.505555556,0.552232421
L1,organoid,L1_53,s,o,4.177777778,0.968481207
L1,organoid,L1_54,n,o,0.294444444,0.465876021
L1,organoid,L1_55,n,o,1.877777778,0.383133439
L1,organoid,L1_56,s,o,5.888888889,0.611809781
L1,organoid,L1_57,n,o,0.527777778,0.962419376
L1,organoid,L1_58,n,o,1.616666667,0.580384148
L1,organoid,L1_59,s,o,1.844444444,0.770792052
L1,organoid,L1_60,s,o,7.227777778,0.916346386
L1,organoid,L1_61,n,o,0.311111111,0.977001976
L1,organoid,L1_62,n,o,0.216666667,0.903770781
L1,organoid,L1_63,s,o,4.466666667,0.865187614
L1,organoid,L1_64,n,o,1.211111111,0.401938096
L1,organoid,L1_65,n,o,1.083333333,0.544948614
L1,organoid,L1_66,n,o,2.011111111,0.819241288
L1,organoid,L1_67,s,o,5.027777778,0.816580832
L1,organoid,L1_68,n,o,0.111111111,0.337952338
L1,organoid,L1_69,n,o,0.083333333,0.999895879
L1,organoid,L1_70,n,o,1.394444444,0.469337925
L1,organoid,L1_71,n,o,1.877777778,0.733311829
L1,organoid,L1_72,n,o,0.055555556,NaN
L1,organoid,L1_73,n,o,0.161111111,0.951298795
L1,organoid,L1_74,n,o,0.044444444,NaN
L1,organoid,L1_75,n,o,2.938888889,0.430920611
L1,organoid,L1_76,n,o,0.166666667,0.545797557
L1,organoid,L1_77,s,o,5.388888889,0.983540813
L1,organoid,L1_78,s,o,8.055555556,0.816442558
L1,organoid,L1_79,n,o,2.15,0.501365728
L1,organoid,L1_80,n,o,0.194444444,0.538855765
L1,organoid,L1_81,n,o,0.211111111,0.822175032
L1,organoid,L1_82,n,o,0.133333333,0.422366219
L1,organoid,L1_83,n,o,0.055555556,NaN
L1,organoid,L1_84,n,o,0.066666667,NaN
L1,organoid,L1_85,n,o,0.95,0.576490129
L1,organoid,L1_86,n,o,1.75,0.69270624
L1,organoid,L1_87,n,o,0.038888889,NaN
L1,organoid,L1_88,n,o,0.95,0.506512155
L1,organoid,L1_89,n,o,0.622222222,0.851904876
L1,organoid,L1_90,n,o,0.1,NaN
L1,organoid,L1_91,n,o,0.1,NaN
L1,organoid,L1_92,s,o,2.722222222,0.890406636
L1,organoid,L1_93,n,o,0.027777778,NaN
L1,organoid,L1_94,s,o,5.227777778,0.871292412
L1,organoid,L1_95,n,o,0.333333333,0.95667521
L1,organoid,L1_96,s,o,1.561111111,0.62272549
L1,organoid,L1_97,n,o,0.305555556,0.297573934
L1,organoid,L1_98,n,o,0.005555556,NaN
L1,organoid,L1_99,n,o,0.944444444,0.723045452
L1,organoid,L1_100,n,o,0.055555556,NaN
L1,organoid,L1_101,n,o,0.055555556,NaN
L1,organoid,L1_102,n,o,0.366666667,0.725565204
L1,organoid,L1_103,n,o,0.15,0.998318491
L1,organoid,L1_104,n,o,0.077777778,NaN
L1,organoid,L1_105,n,o,0.388888889,0.204488554
L1,organoid,L1_106,s,o,1.555555556,0.811095546
L1,organoid,L1_107,n,o,0.105555556,0.85827186
L1,organoid,L1_108,n,o,0.733333333,0.661090721
L1,organoid,L1_109,s,o,1.633333333,0.840382006
L1,organoid,L1_110,n,o,1.116666667,0.381141411
L1,organoid,L1_111,n,o,1.255555556,0.49334661
L1,organoid,L1_112,n,o,0.394444444,0.650347625
L1,organoid,L1_113,n,o,0.138888889,0.921807798
L1,organoid,L1_114,n,o,0.083333333,NaN
L1,organoid,L1_115,n,o,0.044444444,NaN
L1,organoid,L1_116,n,o,0.244444444,0.419233873
L1,organoid,L1_117,n,o,0.65,0.760175542
L1,organoid,L1_118,n,o,0.133333333,0.564297562
L1,organoid,L1_119,n,o,1.622222222,0.638756193
L1,organoid,L1_120,n,o,0.1,0.483914269
L1,organoid,L1_121,n,o,0.016666667,NaN
L1,organoid,L1_122,n,o,0.45,0.464443657
L1,organoid,L1_123,n,o,0.416666667,0.673993305
L1,organoid,L1_124,n,o,0.494444444,0.588935486
L1,organoid,L1_125,n,o,0.311111111,0.806071538
L1,organoid,L1_126,s,o,1.45,0.720156778
L1,organoid,L1_127,n,o,0.111111111,0.999421838
L1,organoid,L1_128,n,o,0.8,0.531150442
L1,organoid,L1_129,n,o,1.072222222,0.513296741
L1,organoid,L1_130,n,o,0.522222222,0.653916619
L1,organoid,L1_131,s,o,1.733333333,0.81146283
L1,organoid,L1_1,n,r,0.15,0.838410164
L1,organoid,L1_2,n,r,0.072222222,NaN
L1,organoid,L1_3,n,r,0.127777778,0.866544727
L1,organoid,L1_4,n,r,0.122222222,0.428975852
L1,organoid,L1_5,n,r,1.722222222,0.633379548
L1,organoid,L1_6,n,r,0.672222222,0.49858199
L1,organoid,L1_7,n,r,0.083333333,NaN
L1,organoid,L1_8,n,r,0.633333333,NaN
L1,organoid,L1_9,s,r,5.455555556,0.733458044
L1,organoid,L1_10,n,r,0.233333333,0.711103171
L1,organoid,L1_11,s,r,4.022222222,0.70442243
L1,organoid,L1_12,n,r,0.05,NaN
L1,organoid,L1_13,n,r,0.255555556,0.983566786
L1,organoid,L1_14,n,r,0.3,0.545426502
L1,organoid,L1_15,n,r,0.138888889,1
L1,organoid,L1_16,s,r,4.383333333,0.699590828
L1,organoid,L1_17,s,r,5.016666667,0.689925655
L1,organoid,L1_18,n,r,0.516666667,0.830256822
L1,organoid,L1_19,s,r,3.405555556,0.641107927
L1,organoid,L1_20,n,r,0.538888889,0.501537234
L1,organoid,L1_21,n,r,0.65,0.593011132
L1,organoid,L1_22,s,r,7.522222222,0.782939799
L1,organoid,L1_23,n,r,1.6,0.511738053
L1,organoid,L1_24,n,r,0.144444444,0.85050575
L1,organoid,L1_25,n,r,2.111111111,0.404428497
L1,organoid,L1_26,n,r,0.222222222,0.887800289
