sample_labels,sample_type,unit_numbers,scaf_labels,shuff_labels,firing_rate,btb_corr
L1,organoid,L1_1,n,o,0.15,NaN
L1,organoid,L1_2,n,o,0.072222222,NaN
L1,organoid,L1_3,n,o,0.127777778,NaN
L1,organoid,L1_4,n,o,0.122222222,NaN
L1,organoid,L1_5,n,o,1.722222222,-0.134106857
L1,organoid,L1_6,n,o,0.672222222,0.112493142
L1,organoid,L1_7,n,o,0.083333333,NaN
L1,organoid,L1_8,n,o,0.633333333,NaN
L1,organoid,L1_9,s,o,5.455555556,0.113686701
L1,organoid,L1_10,n,o,0.233333333,-0.271064351
L1,organoid,L1_11,s,o,4.022222222,0.07512061
L1,organoid,L1_12,n,o,0.05,NaN
L1,organoid,L1_13,n,o,0.255555556,NaN
L1,organoid,L1_14,n,o,0.3,0.121326417
L1,organoid,L1_15,n,o,0.138888889,-0.026162081
L1,organoid,L1_16,s,o,4.383333333,0.119645801
L1,organoid,L1_17,s,o,5.016666667,0.065853525
L1,organoid,L1_18,n,o,0.516666667,-0.32670122
L1,organoid,L1_19,s,o,3.405555556,0.108033205
L1,organoid,L1_20,n,o,0.538888889,-0.050439868
L1,organoid,L1_21,n,o,0.65,0.028302131
L1,organoid,L1_22,s,o,7.522222222,0.107784379
L1,organoid,L1_23,n,o,1.6,0.160531901
L1,organoid,L1_24,n,o,0.144444444,-0.181588062
L1,organoid,L1_25,n,o,2.111111111,0.232230811
L1,organoid,L1_26,n,o,0.222222222,-0.789356453
L1,organoid,L1_27,n,o,0.566666667,-0.230500963
L1,organoid,L1_28,s,o,3.227777778,0.141202048
L1,organoid,L1_29,n,o,0.383333333,0.078064284
L1,organoid,L1_30,s,o,2.844444444,0.193003547
L1,organoid,L1_31,n,o,0.594444444,-0.241985966
L1,organoid,L1_32,n,o,0.255555556,NaN
L1,organoid,L1_33,n,o,0.055555556,NaN
L1,organoid,L1_34,n,o,0.694444444,0.300398126
L1,organoid,L1_35,n,o,2.5,0.144392194
L1,organoid,L1_36,n,o,1.811111111,0.007145744
L1,organoid,L1_37,n,o,0.15,-0.328308377
L1,organoid,L1_38,n,o,1.755555556,0.143567187
L1,organoid,L1_39,n,o,2.811111111,0.167937049
L1,organoid,L1_40,s,o,3.683333333,0.131436042
L1,organoid,L1_41,n,o,0.333333333,0.006375969
L1,organoid,L1_42,n,o,0.2,-0.303937046
L1,organoid,L1_43,s,o,3.811111111,0.145711268
L1,organoid,L1_44,n,o,0.172222222,-0.275658525
L1,organoid,L1_45,s,o,3.261111111,0.131388756
L1,organoid,L1_46,n,o,0.111111111,NaN
L1,organoid,L1_47,n,o,0.066666667,NaN
L1,organoid,L1_48,s,o,6.627777778,0.151464826
L1,organoid,L1_49,n,o,2.35,0.060226443
L1,organoid,L1_50,n,o,0.511111111,-0.146060371
L1,organoid,L1_51,n,o,0.172222222,-0.010334541
L1,organoid,L1_52,n,o,2.505555556,0.00221091
L1,organoid,L1_53,s,o,4.177777778,0.143126736
L1,organoid,L1_54,n,o,0.294444444,-0.02614703
L1,organoid,L1_55,n,o,1.877777778,-0.218395059
L1,organoid,L1_56,s,o,5.888888889,-0.040718212
L1,organoid,L1_57,n,o,0.527777778,0.128659757
L1,organoid,L1_58,n,o,1.616666667,-0.151392628
L1,organoid,L1_59,s,o,1.844444444,0.099297234
L1,organoid,L1_60,s,o,7.227777778,0.092970044
L1,organoid,L1_61,n,o,0.311111111,0.164687458
L1,organoid,L1_62,n,o,0.216666667,0.028545042
L1,organoid,L1_63,s,o,4.466666667,0.109215873
L1,organoid,L1_64,n,o,1.211111111,-0.046943999
L1,organoid,L1_65,n,o,1.083333333,0.094727684
L1,organoid,L1_66,n,o,2.011111111,0.196151782
L1,organoid,L1_67,s,o,5.027777778,0.14200081
L1,organoid,L1_68,n,o,0.111111111,-0.467600931
L1,organoid,L1_69,n,o,0.083333333,NaN
L1,organoid,L1_70,n,o,1.394444444,-0.220954263
L1,organoid,L1_71,n,o,1.877777778,0.112074466
L1,organoid,L1_72,n,o,0.055555556,NaN
L1,organoid,L1_73,n,o,0.161111111,NaN
L1,organoid,L1_74,n,o,0.044444444,NaN
L1,organoid,L1_75,n,o,2.938888889,-0.151323632
L1,organoid,L1_76,n,o,0.166666667,-0.244476372
L1,organoid,L1_77,s,o,5.388888889,0.1373067
L1,organoid,L1_78,s,o,8.055555556,0.038647805
L1,organoid,L1_79,n,o,2.15,-0.009355009
L1,organoid,L1_80,n,o,0.194444444,-0.155747613
L1,organoid,L1_81,n,o,0.211111111,-0.055257606
L1,organoid,L1_82,n,o,0.133333333,-0.406107635
L1,organoid,L1_83,n,o,0.055555556,NaN
L1,organoid,L1_84,n,o,0.066666667,NaN
L1,organoid,L1_85,n,o,0.95,0.081786978
L1,organoid,L1_86,n,o,1.75,0.112515027
L1,organoid,L1_87,n,o,0.038888889,NaN
L1,organoid,L1_88,n,o,0.95,-0.113080227
L1,organoid,L1_89,n,o,0.622222222,0.197824342
L1,organoid,L1_90,n,o,0.1,NaN
L1,organoid,L1_91,n,o,0.1,NaN
L1,organoid,L1_92,s,o,2.722222222,0.148946154
L1,organoid,L1_93,n,o,0.027777778,NaN
L1,organoid,L1_94,s,o,5.227777778,0.10387201
L1,organoid,L1_95,n,o,0.333333333,0.119540427
L1,organoid,L1_96,s,o,1.561111111,0.021029125
L1,organoid,L1_97,n,o,0.305555556,-0.504740737
L1,organoid,L1_98,n,o,0.005555556,NaN
L1,organoid,L1_99,n,o,0.944444444,0.175553515
L1,organoid,L1_100,n,o,0.055555556,NaN
L1,organoid,L1_101,n,o,0.055555556,NaN
L1,organoid,L1_102,n,o,0.366666667,0.04019301
L1,organoid,L1_103,n,o,0.15,0.087676277
L1,organoid,L1_104,n,o,0.077777778,NaN
L1,organoid,L1_105,n,o,0.388888889,-0.624939999
L1,organoid,L1_106,s,o,1.555555556,0.145416358
L1,organoid,L1_107,n,o,0.105555556,-0.044499218
L1,organoid,L1_108,n,o,0.733333333,0.225681828
L1,organoid,L1_109,s,o,1.633333333,0.166900189
L1,organoid,L1_110,n,o,1.116666667,-0.101485194
L1,organoid,L1_111,n,o,1.255555556,-0.149032507
L1,organoid,L1_112,n,o,0.394444444,0.081785498
L1,organoid,L1_113,n,o,0.138888889,0.04194573
L1,organoid,L1_114,n,o,0.083333333,NaN
L1,organoid,L1_115,n,o,0.044444444,NaN
L1,organoid,L1_116,n,o,0.244444444,-0.345955908
L1,organoid,L1_117,n,o,0.65,0.217289344
L1,organoid,L1_118,n,o,0.133333333,NaN
L1,organoid,L1_119,n,o,1.622222222,0.082061878
L1,organoid,L1_120,n,o,0.1,NaN
L1,organoid,L1_121,n,o,0.016666667,NaN
L1,organoid,L1_122,n,o,0.45,-0.194721797
L1,organoid,L1_123,n,o,0.416666667,0.15698874
L1,organoid,L1_124,n,o,0.494444444,-3.52E-05
L1,organoid,L1_125,n,o,0.311111111,0.182997579
L1,organoid,L1_126,s,o,1.45,0.146509446
L1,organoid,L1_127,n,o,0.111111111,0.070885535
L1,organoid,L1_128,n,o,0.8,0.078952165
L1,organoid,L1_129,n,o,1.072222222,-0.007008707
L1,organoid,L1_130,n,o,0.522222222,0.155375815
L1,organoid,L1_131,s,o,1.733333333,0.146138173
L2,organoid,L2_1,n,o,0.105555556,NaN
L2,organoid,L2_2,n,o,0.261111111,-0.300157336
L2,organoid,L2_3,s,o,1.255555556,0.152569659
L2,organoid,L2_4,n,o,0.377777778,-0.090760649
L2,organoid,L2_5,n,o,0.177777778,0.01232702
L2,organoid,L2_6,n,o,0.222222222,0.091494899
L2,organoid,L2_7,n,o,0.072222222,NaN
L2,organoid,L2_8,n,o,0.1,-0.68246276
L2,organoid,L2_9,s,o,1.405555556,0.105019871
L2,organoid,L2_10,n,o,0.122222222,NaN
L2,organoid,L2_11,s,o,8.077777778,0.069836103
L2,organoid,L2_12,s,o,7.388888889,0.062251314
L2,organoid,L2_13,n,o,0.105555556,NaN
L2,organoid,L2_14,n,o,0.077777778,NaN
L2,organoid,L2_15,n,o,0.55,0.094552576
L2,organoid,L2_16,n,o,0.138888889,-0.261198382
L2,organoid,L2_17,n,o,0.094444444,NaN
L2,organoid,L2_18,s,o,0.911111111,0.206740854
L2,organoid,L2_19,n,o,0.605555556,0.09330751
L2,organoid,L2_20,n,o,0.111111111,NaN
L2,organoid,L2_21,n,o,0.116666667,-0.53638546
L2,organoid,L2_22,n,o,0.138888889,-0.164126161
L2,organoid,L2_23,n,o,0.066666667,NaN
L2,organoid,L2_24,n,o,0.155555556,-0.55723945
L2,organoid,L2_25,s,o,1.022222222,0.146794273
